lh.aparc.area,lh_bankssts_area,lh_caudalanteriorcingulate_area,lh_caudalmiddlefrontal_area,lh_cuneus_area,lh_entorhinal_area,lh_fusiform_area,lh_inferiorparietal_area,lh_inferiortemporal_area,lh_isthmuscingulate_area,lh_lateraloccipital_area,lh_lateralorbitofrontal_area,lh_lingual_area,lh_medialorbitofrontal_area,lh_middletemporal_area,lh_parahippocampal_area,lh_paracentral_area,lh_parsopercularis_area,lh_parsorbitalis_area,lh_parstriangularis_area,lh_pericalcarine_area,lh_postcentral_area,lh_posteriorcingulate_area,lh_precentral_area,lh_precuneus_area,lh_rostralanteriorcingulate_area,lh_rostralmiddlefrontal_area,lh_superiorfrontal_area,lh_superiorparietal_area,lh_superiortemporal_area,lh_supramarginal_area,lh_frontalpole_area,lh_temporalpole_area,lh_transversetemporal_area,lh_insula_area,lh_WhiteSurfArea_area,BrainSegVolNotVent,eTIV,rh.aparc.area,rh_bankssts_area,rh_caudalanteriorcingulate_area,rh_caudalmiddlefrontal_area,rh_cuneus_area,rh_entorhinal_area,rh_fusiform_area,rh_inferiorparietal_area,rh_inferiortemporal_area,rh_isthmuscingulate_area,rh_lateraloccipital_area,rh_lateralorbitofrontal_area,rh_lingual_area,rh_medialorbitofrontal_area,rh_middletemporal_area,rh_parahippocampal_area,rh_paracentral_area,rh_parsopercularis_area,rh_parsorbitalis_area,rh_parstriangularis_area,rh_pericalcarine_area,rh_postcentral_area,rh_posteriorcingulate_area,rh_precentral_area,rh_precuneus_area,rh_rostralanteriorcingulate_area,rh_rostralmiddlefrontal_area,rh_superiorfrontal_area,rh_superiorparietal_area,rh_superiortemporal_area,rh_supramarginal_area,rh_frontalpole_area,rh_temporalpole_area,rh_transversetemporal_area,rh_insula_area,rh_WhiteSurfArea_area,BrainSegVolNotVent,eTIV,lh.aparc.curvind,lh_bankssts_curvind,lh_caudalanteriorcingulate_curvind,lh_caudalmiddlefrontal_curvind,lh_cuneus_curvind,lh_entorhinal_curvind,lh_fusiform_curvind,lh_inferiorparietal_curvind,lh_inferiortemporal_curvind,lh_isthmuscingulate_curvind,lh_lateraloccipital_curvind,lh_lateralorbitofrontal_curvind,lh_lingual_curvind,lh_medialorbitofrontal_curvind,lh_middletemporal_curvind,lh_parahippocampal_curvind,lh_paracentral_curvind,lh_parsopercularis_curvind,lh_parsorbitalis_curvind,lh_parstriangularis_curvind,lh_pericalcarine_curvind,lh_postcentral_curvind,lh_posteriorcingulate_curvind,lh_precentral_curvind,lh_precuneus_curvind,lh_rostralanteriorcingulate_curvind,lh_rostralmiddlefrontal_curvind,lh_superiorfrontal_curvind,lh_superiorparietal_curvind,lh_superiortemporal_curvind,lh_supramarginal_curvind,lh_frontalpole_curvind,lh_temporalpole_curvind,lh_transversetemporal_curvind,lh_insula_curvind,BrainSegVolNotVent,eTIV,rh.aparc.curvind,rh_bankssts_curvind,rh_caudalanteriorcingulate_curvind,rh_caudalmiddlefrontal_curvind,rh_cuneus_curvind,rh_entorhinal_curvind,rh_fusiform_curvind,rh_inferiorparietal_curvind,rh_inferiortemporal_curvind,rh_isthmuscingulate_curvind,rh_lateraloccipital_curvind,rh_lateralorbitofrontal_curvind,rh_lingual_curvind,rh_medialorbitofrontal_curvind,rh_middletemporal_curvind,rh_parahippocampal_curvind,rh_paracentral_curvind,rh_parsopercularis_curvind,rh_parsorbitalis_curvind,rh_parstriangularis_curvind,rh_pericalcarine_curvind,rh_postcentral_curvind,rh_posteriorcingulate_curvind,rh_precentral_curvind,rh_precuneus_curvind,rh_rostralanteriorcingulate_curvind,rh_rostralmiddlefrontal_curvind,rh_superiorfrontal_curvind,rh_superiorparietal_curvind,rh_superiortemporal_curvind,rh_supramarginal_curvind,rh_frontalpole_curvind,rh_temporalpole_curvind,rh_transversetemporal_curvind,rh_insula_curvind,BrainSegVolNotVent,eTIV,lh.aparc.foldind,lh_bankssts_foldind,lh_caudalanteriorcingulate_foldind,lh_caudalmiddlefrontal_foldind,lh_cuneus_foldind,lh_entorhinal_foldind,lh_fusiform_foldind,lh_inferiorparietal_foldind,lh_inferiortemporal_foldind,lh_isthmuscingulate_foldind,lh_lateraloccipital_foldind,lh_lateralorbitofrontal_foldind,lh_lingual_foldind,lh_medialorbitofrontal_foldind,lh_middletemporal_foldind,lh_parahippocampal_foldind,lh_paracentral_foldind,lh_parsopercularis_foldind,lh_parsorbitalis_foldind,lh_parstriangularis_foldind,lh_pericalcarine_foldind,lh_postcentral_foldind,lh_posteriorcingulate_foldind,lh_precentral_foldind,lh_precuneus_foldind,lh_rostralanteriorcingulate_foldind,lh_rostralmiddlefrontal_foldind,lh_superiorfrontal_foldind,lh_superiorparietal_foldind,lh_superiortemporal_foldind,lh_supramarginal_foldind,lh_frontalpole_foldind,lh_temporalpole_foldind,lh_transversetemporal_foldind,lh_insula_foldind,BrainSegVolNotVent,eTIV,rh.aparc.foldind,rh_bankssts_foldind,rh_caudalanteriorcingulate_foldind,rh_caudalmiddlefrontal_foldind,rh_cuneus_foldind,rh_entorhinal_foldind,rh_fusiform_foldind,rh_inferiorparietal_foldind,rh_inferiortemporal_foldind,rh_isthmuscingulate_foldind,rh_lateraloccipital_foldind,rh_lateralorbitofrontal_foldind,rh_lingual_foldind,rh_medialorbitofrontal_foldind,rh_middletemporal_foldind,rh_parahippocampal_foldind,rh_paracentral_foldind,rh_parsopercularis_foldind,rh_parsorbitalis_foldind,rh_parstriangularis_foldind,rh_pericalcarine_foldind,rh_postcentral_foldind,rh_posteriorcingulate_foldind,rh_precentral_foldind,rh_precuneus_foldind,rh_rostralanteriorcingulate_foldind,rh_rostralmiddlefrontal_foldind,rh_superiorfrontal_foldind,rh_superiorparietal_foldind,rh_superiortemporal_foldind,rh_supramarginal_foldind,rh_frontalpole_foldind,rh_temporalpole_foldind,rh_transversetemporal_foldind,rh_insula_foldind,BrainSegVolNotVent,eTIV,lh.aparc.gauscurv,lh_bankssts_gauscurv,lh_caudalanteriorcingulate_gauscurv,lh_caudalmiddlefrontal_gauscurv,lh_cuneus_gauscurv,lh_entorhinal_gauscurv,lh_fusiform_gauscurv,lh_inferiorparietal_gauscurv,lh_inferiortemporal_gauscurv,lh_isthmuscingulate_gauscurv,lh_lateraloccipital_gauscurv,lh_lateralorbitofrontal_gauscurv,lh_lingual_gauscurv,lh_medialorbitofrontal_gauscurv,lh_middletemporal_gauscurv,lh_parahippocampal_gauscurv,lh_paracentral_gauscurv,lh_parsopercularis_gauscurv,lh_parsorbitalis_gauscurv,lh_parstriangularis_gauscurv,lh_pericalcarine_gauscurv,lh_postcentral_gauscurv,lh_posteriorcingulate_gauscurv,lh_precentral_gauscurv,lh_precuneus_gauscurv,lh_rostralanteriorcingulate_gauscurv,lh_rostralmiddlefrontal_gauscurv,lh_superiorfrontal_gauscurv,lh_superiorparietal_gauscurv,lh_superiortemporal_gauscurv,lh_supramarginal_gauscurv,lh_frontalpole_gauscurv,lh_temporalpole_gauscurv,lh_transversetemporal_gauscurv,lh_insula_gauscurv,BrainSegVolNotVent,eTIV,rh.aparc.gauscurv,rh_bankssts_gauscurv,rh_caudalanteriorcingulate_gauscurv,rh_caudalmiddlefrontal_gauscurv,rh_cuneus_gauscurv,rh_entorhinal_gauscurv,rh_fusiform_gauscurv,rh_inferiorparietal_gauscurv,rh_inferiortemporal_gauscurv,rh_isthmuscingulate_gauscurv,rh_lateraloccipital_gauscurv,rh_lateralorbitofrontal_gauscurv,rh_lingual_gauscurv,rh_medialorbitofrontal_gauscurv,rh_middletemporal_gauscurv,rh_parahippocampal_gauscurv,rh_paracentral_gauscurv,rh_parsopercularis_gauscurv,rh_parsorbitalis_gauscurv,rh_parstriangularis_gauscurv,rh_pericalcarine_gauscurv,rh_postcentral_gauscurv,rh_posteriorcingulate_gauscurv,rh_precentral_gauscurv,rh_precuneus_gauscurv,rh_rostralanteriorcingulate_gauscurv,rh_rostralmiddlefrontal_gauscurv,rh_superiorfrontal_gauscurv,rh_superiorparietal_gauscurv,rh_superiortemporal_gauscurv,rh_supramarginal_gauscurv,rh_frontalpole_gauscurv,rh_temporalpole_gauscurv,rh_transversetemporal_gauscurv,rh_insula_gauscurv,BrainSegVolNotVent,eTIV,lh.aparc.meancurv,lh_bankssts_meancurv,lh_caudalanteriorcingulate_meancurv,lh_caudalmiddlefrontal_meancurv,lh_cuneus_meancurv,lh_entorhinal_meancurv,lh_fusiform_meancurv,lh_inferiorparietal_meancurv,lh_inferiortemporal_meancurv,lh_isthmuscingulate_meancurv,lh_lateraloccipital_meancurv,lh_lateralorbitofrontal_meancurv,lh_lingual_meancurv,lh_medialorbitofrontal_meancurv,lh_middletemporal_meancurv,lh_parahippocampal_meancurv,lh_paracentral_meancurv,lh_parsopercularis_meancurv,lh_parsorbitalis_meancurv,lh_parstriangularis_meancurv,lh_pericalcarine_meancurv,lh_postcentral_meancurv,lh_posteriorcingulate_meancurv,lh_precentral_meancurv,lh_precuneus_meancurv,lh_rostralanteriorcingulate_meancurv,lh_rostralmiddlefrontal_meancurv,lh_superiorfrontal_meancurv,lh_superiorparietal_meancurv,lh_superiortemporal_meancurv,lh_supramarginal_meancurv,lh_frontalpole_meancurv,lh_temporalpole_meancurv,lh_transversetemporal_meancurv,lh_insula_meancurv,BrainSegVolNotVent,eTIV,rh.aparc.meancurv,rh_bankssts_meancurv,rh_caudalanteriorcingulate_meancurv,rh_caudalmiddlefrontal_meancurv,rh_cuneus_meancurv,rh_entorhinal_meancurv,rh_fusiform_meancurv,rh_inferiorparietal_meancurv,rh_inferiortemporal_meancurv,rh_isthmuscingulate_meancurv,rh_lateraloccipital_meancurv,rh_lateralorbitofrontal_meancurv,rh_lingual_meancurv,rh_medialorbitofrontal_meancurv,rh_middletemporal_meancurv,rh_parahippocampal_meancurv,rh_paracentral_meancurv,rh_parsopercularis_meancurv,rh_parsorbitalis_meancurv,rh_parstriangularis_meancurv,rh_pericalcarine_meancurv,rh_postcentral_meancurv,rh_posteriorcingulate_meancurv,rh_precentral_meancurv,rh_precuneus_meancurv,rh_rostralanteriorcingulate_meancurv,rh_rostralmiddlefrontal_meancurv,rh_superiorfrontal_meancurv,rh_superiorparietal_meancurv,rh_superiortemporal_meancurv,rh_supramarginal_meancurv,rh_frontalpole_meancurv,rh_temporalpole_meancurv,rh_transversetemporal_meancurv,rh_insula_meancurv,BrainSegVolNotVent,eTIV,Measure:volume,Left-Thalamus,Left-Caudate,Left-Putamen,Left-Pallidum,Left-Hippocampus,Left-Amygdala,Right-Thalamus,Right-Caudate,Right-Putamen,Right-Pallidum,Right-Hippocampus,Right-Amygdala,BrainSegVol,BrainSegVolNotVent,lhCortexVol,rhCortexVol,CortexVol,lhCerebralWhiteMatterVol,rhCerebralWhiteMatterVol,CerebralWhiteMatterVol,SubCortGrayVol,TotalGrayVol,SupraTentorialVol,SupraTentorialVolNotVent,MaskVol,BrainSegVol-to-eTIV,MaskVol-to-eTIV,lhSurfaceHoles,rhSurfaceHoles,SurfaceHoles,EstimatedTotalIntraCranialVol,lh.aparc.thickness,lh_bankssts_thickness,lh_caudalanteriorcingulate_thickness,lh_caudalmiddlefrontal_thickness,lh_cuneus_thickness,lh_entorhinal_thickness,lh_fusiform_thickness,lh_inferiorparietal_thickness,lh_inferiortemporal_thickness,lh_isthmuscingulate_thickness,lh_lateraloccipital_thickness,lh_lateralorbitofrontal_thickness,lh_lingual_thickness,lh_medialorbitofrontal_thickness,lh_middletemporal_thickness,lh_parahippocampal_thickness,lh_paracentral_thickness,lh_parsopercularis_thickness,lh_parsorbitalis_thickness,lh_parstriangularis_thickness,lh_pericalcarine_thickness,lh_postcentral_thickness,lh_posteriorcingulate_thickness,lh_precentral_thickness,lh_precuneus_thickness,lh_rostralanteriorcingulate_thickness,lh_rostralmiddlefrontal_thickness,lh_superiorfrontal_thickness,lh_superiorparietal_thickness,lh_superiortemporal_thickness,lh_supramarginal_thickness,lh_frontalpole_thickness,lh_temporalpole_thickness,lh_transversetemporal_thickness,lh_insula_thickness,lh_MeanThickness_thickness,BrainSegVolNotVent,eTIV,rh.aparc.thickness,rh_bankssts_thickness,rh_caudalanteriorcingulate_thickness,rh_caudalmiddlefrontal_thickness,rh_cuneus_thickness,rh_entorhinal_thickness,rh_fusiform_thickness,rh_inferiorparietal_thickness,rh_inferiortemporal_thickness,rh_isthmuscingulate_thickness,rh_lateraloccipital_thickness,rh_lateralorbitofrontal_thickness,rh_lingual_thickness,rh_medialorbitofrontal_thickness,rh_middletemporal_thickness,rh_parahippocampal_thickness,rh_paracentral_thickness,rh_parsopercularis_thickness,rh_parsorbitalis_thickness,rh_parstriangularis_thickness,rh_pericalcarine_thickness,rh_postcentral_thickness,rh_posteriorcingulate_thickness,rh_precentral_thickness,rh_precuneus_thickness,rh_rostralanteriorcingulate_thickness,rh_rostralmiddlefrontal_thickness,rh_superiorfrontal_thickness,rh_superiorparietal_thickness,rh_superiortemporal_thickness,rh_supramarginal_thickness,rh_frontalpole_thickness,rh_temporalpole_thickness,rh_transversetemporal_thickness,rh_insula_thickness,rh_MeanThickness_thickness,BrainSegVolNotVent,eTIV,lh.aparc.thicknessstd,lh_bankssts_thicknessstd,lh_caudalanteriorcingulate_thicknessstd,lh_caudalmiddlefrontal_thicknessstd,lh_cuneus_thicknessstd,lh_entorhinal_thicknessstd,lh_fusiform_thicknessstd,lh_inferiorparietal_thicknessstd,lh_inferiortemporal_thicknessstd,lh_isthmuscingulate_thicknessstd,lh_lateraloccipital_thicknessstd,lh_lateralorbitofrontal_thicknessstd,lh_lingual_thicknessstd,lh_medialorbitofrontal_thicknessstd,lh_middletemporal_thicknessstd,lh_parahippocampal_thicknessstd,lh_paracentral_thicknessstd,lh_parsopercularis_thicknessstd,lh_parsorbitalis_thicknessstd,lh_parstriangularis_thicknessstd,lh_pericalcarine_thicknessstd,lh_postcentral_thicknessstd,lh_posteriorcingulate_thicknessstd,lh_precentral_thicknessstd,lh_precuneus_thicknessstd,lh_rostralanteriorcingulate_thicknessstd,lh_rostralmiddlefrontal_thicknessstd,lh_superiorfrontal_thicknessstd,lh_superiorparietal_thicknessstd,lh_superiortemporal_thicknessstd,lh_supramarginal_thicknessstd,lh_frontalpole_thicknessstd,lh_temporalpole_thicknessstd,lh_transversetemporal_thicknessstd,lh_insula_thicknessstd,BrainSegVolNotVent,eTIV,rh.aparc.thicknessstd,rh_bankssts_thicknessstd,rh_caudalanteriorcingulate_thicknessstd,rh_caudalmiddlefrontal_thicknessstd,rh_cuneus_thicknessstd,rh_entorhinal_thicknessstd,rh_fusiform_thicknessstd,rh_inferiorparietal_thicknessstd,rh_inferiortemporal_thicknessstd,rh_isthmuscingulate_thicknessstd,rh_lateraloccipital_thicknessstd,rh_lateralorbitofrontal_thicknessstd,rh_lingual_thicknessstd,rh_medialorbitofrontal_thicknessstd,rh_middletemporal_thicknessstd,rh_parahippocampal_thicknessstd,rh_paracentral_thicknessstd,rh_parsopercularis_thicknessstd,rh_parsorbitalis_thicknessstd,rh_parstriangularis_thicknessstd,rh_pericalcarine_thicknessstd,rh_postcentral_thicknessstd,rh_posteriorcingulate_thicknessstd,rh_precentral_thicknessstd,rh_precuneus_thicknessstd,rh_rostralanteriorcingulate_thicknessstd,rh_rostralmiddlefrontal_thicknessstd,rh_superiorfrontal_thicknessstd,rh_superiorparietal_thicknessstd,rh_superiortemporal_thicknessstd,rh_supramarginal_thicknessstd,rh_frontalpole_thicknessstd,rh_temporalpole_thicknessstd,rh_transversetemporal_thicknessstd,rh_insula_thicknessstd,BrainSegVolNotVent,eTIV,lh.aparc.volume,lh_bankssts_volume,lh_caudalanteriorcingulate_volume,lh_caudalmiddlefrontal_volume,lh_cuneus_volume,lh_entorhinal_volume,lh_fusiform_volume,lh_inferiorparietal_volume,lh_inferiortemporal_volume,lh_isthmuscingulate_volume,lh_lateraloccipital_volume,lh_lateralorbitofrontal_volume,lh_lingual_volume,lh_medialorbitofrontal_volume,lh_middletemporal_volume,lh_parahippocampal_volume,lh_paracentral_volume,lh_parsopercularis_volume,lh_parsorbitalis_volume,lh_parstriangularis_volume,lh_pericalcarine_volume,lh_postcentral_volume,lh_posteriorcingulate_volume,lh_precentral_volume,lh_precuneus_volume,lh_rostralanteriorcingulate_volume,lh_rostralmiddlefrontal_volume,lh_superiorfrontal_volume,lh_superiorparietal_volume,lh_superiortemporal_volume,lh_supramarginal_volume,lh_frontalpole_volume,lh_temporalpole_volume,lh_transversetemporal_volume,lh_insula_volume,BrainSegVolNotVent,eTIV,rh.aparc.volume,rh_bankssts_volume,rh_caudalanteriorcingulate_volume,rh_caudalmiddlefrontal_volume,rh_cuneus_volume,rh_entorhinal_volume,rh_fusiform_volume,rh_inferiorparietal_volume,rh_inferiortemporal_volume,rh_isthmuscingulate_volume,rh_lateraloccipital_volume,rh_lateralorbitofrontal_volume,rh_lingual_volume,rh_medialorbitofrontal_volume,rh_middletemporal_volume,rh_parahippocampal_volume,rh_paracentral_volume,rh_parsopercularis_volume,rh_parsorbitalis_volume,rh_parstriangularis_volume,rh_pericalcarine_volume,rh_postcentral_volume,rh_posteriorcingulate_volume,rh_precentral_volume,rh_precuneus_volume,rh_rostralanteriorcingulate_volume,rh_rostralmiddlefrontal_volume,rh_superiorfrontal_volume,rh_superiorparietal_volume,rh_superiortemporal_volume,rh_supramarginal_volume,rh_frontalpole_volume,rh_temporalpole_volume,rh_transversetemporal_volume,rh_insula_volume,BrainSegVolNotVent,eTIV
F_BPS_02,1170.0,532.0,2342.0,1496.0,319.0,3261.0,4370.0,3964.0,970.0,4754.0,2733.0,2876.0,1869.0,3252.0,618.0,1319.0,1627.0,663.0,1313.0,1610.0,4167.0,1094.0,4906.0,3740.0,743.0,5781.0,6877.0,4868.0,3900.0,4213.0,241.0,505.0,417.0,2378.0,84889.6,1085504.0,1276142.665277,F_BPS_02,836.0,732.0,2390.0,1599.0,386.0,2843.0,4822.0,4061.0,900.0,4679.0,2872.0,3341.0,2095.0,3509.0,521.0,1611.0,1426.0,920.0,1620.0,1836.0,4357.0,1295.0,4698.0,3947.0,603.0,5606.0,6724.0,4524.0,3697.0,3757.0,325.0,542.0,377.0,2122.0,85573.6,1085504.0,1276142.665277,F_BPS_02,1.0,0.6,3.5,2.9,0.3,5.1,6.6,5.2,1.5,8.6,4.5,5.5,3.2,4.6,0.6,2.1,2.0,1.1,1.6,2.8,5.6,1.4,7.8,5.5,1.3,9.1,10.6,6.2,5.2,6.0,0.6,0.8,0.8,4.1,1085504.0,1276142.665277,F_BPS_02,1.0,0.9,3.4,3.4,0.4,4.3,7.1,5.7,1.3,8.0,6.2,7.5,3.4,4.7,0.5,2.5,1.9,1.6,2.3,3.6,6.7,2.5,7.4,6.2,1.1,9.5,11.0,6.5,4.3,5.6,0.7,0.9,0.6,4.0,1085504.0,1276142.665277,F_BPS_02,10.0,7.0,32.0,28.0,2.0,53.0,82.0,63.0,17.0,88.0,47.0,49.0,44.0,52.0,7.0,18.0,21.0,15.0,16.0,23.0,54.0,19.0,60.0,55.0,15.0,107.0,95.0,70.0,53.0,63.0,9.0,7.0,6.0,31.0,1085504.0,1276142.665277,F_BPS_02,6.0,12.0,31.0,29.0,6.0,46.0,72.0,71.0,17.0,100.0,50.0,58.0,46.0,49.0,5.0,21.0,22.0,18.0,22.0,28.0,62.0,24.0,53.0,60.0,14.0,108.0,95.0,75.0,43.0,61.0,10.0,8.0,6.0,31.0,1085504.0,1276142.665277,F_BPS_02,0.014,0.017,0.025,0.033,0.018,0.027,0.028,0.023,0.026,0.03,0.03,0.036,0.031,0.024,0.016,0.026,0.021,0.035,0.021,0.029,0.022,0.022,0.024,0.026,0.03,0.028,0.028,0.022,0.022,0.024,0.05,0.028,0.033,0.031,1085504.0,1276142.665277,F_BPS_02,0.017,0.021,0.025,0.036,0.03,0.027,0.027,0.026,0.027,0.029,0.034,0.039,0.033,0.023,0.02,0.027,0.024,0.035,0.025,0.032,0.026,0.031,0.026,0.027,0.03,0.031,0.029,0.024,0.02,0.026,0.05,0.028,0.026,0.034,1085504.0,1276142.665277,F_BPS_02,0.086,0.107,0.117,0.144,0.074,0.126,0.13,0.114,0.118,0.139,0.123,0.137,0.127,0.119,0.081,0.11,0.108,0.144,0.104,0.128,0.107,0.117,0.111,0.119,0.131,0.13,0.125,0.114,0.112,0.121,0.185,0.126,0.113,0.113,1085504.0,1276142.665277,F_BPS_02,0.097,0.12,0.113,0.14,0.083,0.119,0.121,0.122,0.12,0.133,0.128,0.146,0.129,0.114,0.088,0.112,0.118,0.142,0.116,0.131,0.115,0.133,0.109,0.126,0.14,0.133,0.124,0.123,0.099,0.122,0.174,0.125,0.12,0.118,1085504.0,1276142.665277,F_BPS_02,7887.7,3484.8,5081.9,2056.1,3783.3,1861.4,7176.5,3507.7,5244.7,1996.9,4406.0,1805.4,1098779.0,1085504.0,225538.943269,228737.298877,454276.242146,223060.5,225757.5,448818.0,58557.0,612056.242146,973425.0,960150.0,1491841.0,0.861016,1.169024,8.0,7.0,15.0,1276142.665277,F_BPS_02,2.384,2.487,2.496,1.795,3.609,2.672,2.429,2.668,2.178,2.053,2.456,1.807,2.242,2.728,2.585,2.352,2.508,2.466,2.4,1.627,2.002,2.367,2.494,2.299,2.836,2.218,2.677,2.113,2.757,2.38,2.479,3.455,2.533,2.762,2.39021,1085504.0,1276142.665277,F_BPS_02,2.45,2.345,2.462,1.845,3.613,2.597,2.368,2.766,2.065,2.16,2.373,1.937,2.29,2.874,2.626,2.354,2.57,2.624,2.428,1.593,2.033,2.417,2.473,2.288,2.858,2.211,2.692,2.104,2.73,2.481,2.569,3.44,2.255,2.875,2.40495,1085504.0,1276142.665277,F_BPS_02,0.411,0.53,0.427,0.396,0.611,0.553,0.468,0.597,0.741,0.431,0.569,0.495,0.604,0.572,0.617,0.514,0.438,0.433,0.491,0.453,0.542,0.667,0.528,0.481,0.55,0.495,0.537,0.39,0.626,0.461,0.551,0.707,0.377,0.681,1085504.0,1276142.665277,F_BPS_02,0.395,0.785,0.499,0.439,0.631,0.576,0.443,0.577,0.792,0.481,0.621,0.562,0.605,0.555,0.799,0.509,0.401,0.528,0.445,0.435,0.572,0.705,0.489,0.439,0.579,0.457,0.533,0.463,0.577,0.463,0.543,0.695,0.321,0.775,1085504.0,1276142.665277,F_BPS_02,2888.0,1486.0,6494.0,2833.0,1681.0,9729.0,11325.0,12238.0,2377.0,10497.0,7151.0,5380.0,4632.0,10541.0,1943.0,3339.0,4587.0,2051.0,3605.0,2293.0,9365.0,2888.0,13167.0,8989.0,2322.0,14631.0,21281.0,11263.0,12230.0,10967.0,847.0,2619.0,1165.0,6493.0,1085504.0,1276142.665277,F_BPS_02,1928.0,2089.0,6529.0,3137.0,2138.0,8194.0,12604.0,13280.0,2082.0,11062.0,7325.0,6748.0,5496.0,11978.0,1711.0,3971.0,3947.0,3023.0,4401.0,2621.0,9576.0,3492.0,12327.0,9255.0,1946.0,13945.0,20452.0,10504.0,11773.0,9996.0,1128.0,2649.0,936.0,6160.0,1085504.0,1276142.665277
